candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,87,0.6903456924473115,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,88,0.6903345742519851,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,89,0.6903374350851326,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,90,0.6903307658503853,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,91,0.6903458331076473,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,92,0.690355357770219,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,93,0.6903539310467267,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,94,0.6903689473013884,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,95,0.6903769099474947,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,96,0.6903930959973749,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,97,0.6903974935861029,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,98,0.6904045629988156,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,99,0.6904100670522518,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,100,0.6904226845017881,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,101,0.6904322512991933,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,102,0.6904346944420026,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,103,0.6904354063123672,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,104,0.6904451335014358,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,105,0.6904554774978103,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,106,0.6904487310551706,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,107,0.6904473869276393,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,108,0.6904477506889796,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,109,0.6904432921853996,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,110,0.6904457048552537,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,111,0.6904599728424811,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,112,0.6904606380802863,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,113,0.6904581346449448,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,114,0.690462024309292,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,115,0.6904850282684896,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,116,0.6904749441233354,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,117,0.6904604531777426,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,118,0.6904579220209958,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,119,0.6904544156664165,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,120,0.6904594657290712,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,121,0.6904681101303346,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,122,0.6904689503365762,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,123,0.6904723957843557,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,124,0.6904737907419404,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,125,0.6904581166436887,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,126,0.6904691870400378,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,127,0.6904747550129449,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,128,0.6904739605788281,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,129,0.6904685118692754,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,130,0.6904860135591727,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,131,0.6904893423789663,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,132,0.690490193949155,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,133,0.6904931333268592,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,134,0.6905041716317621,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,135,0.6904960799538392,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,136,0.6905004584266574,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,137,0.6905055411352095,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,138,0.6905039870340515,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,139,0.6905051619021525,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,140,0.6904998640125045,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,141,0.6905182880674853,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,142,0.6905334828669079,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,143,0.6905271786070816,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,144,0.6905316359074336,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,145,0.69053400521622,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,146,0.6905432011203411,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,147,0.6905339781942054,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,148,0.690546357351697,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,149,0.6905427277594304,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,150,0.6905508156470702,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,151,0.6905431554597967,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,152,0.6905551277893606,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,153,0.6905534473550214,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,154,0.6905486479755885,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,155,0.6905414720357927,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,156,0.6905554945610713,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,157,0.6905500579999795,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,158,0.6905528524347306,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,159,0.6905608226268936,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,160,0.6905634473363375,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,161,0.6905588503281092,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,162,0.6905608546309161,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,163,0.6905782777152901,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,164,0.6905902623957701,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,165,0.6906000662129732,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,166,0.6906010210537075,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,167,0.69059784390275,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,168,0.6905927589361326,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,169,0.6905917031760935,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,170,0.6905869615895616,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,171,0.690591372363183,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,172,0.6905940637252426,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,173,0.6906030089334885,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,174,0.6906119964491149,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,175,0.6906123306715546,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,176,0.6906137366767502,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,177,0.6906180531637747,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,178,0.6906175523609848,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,179,0.6906233324378991,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,180,0.6906237229302247,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,181,0.6906266970922591,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,182,0.690633619724968,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,183,0.6906340147541301,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,184,0.6906430012298731,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,185,0.6906428292050891,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,186,0.690648294077697,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,187,0.6906517590543491,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,188,0.6906626236262523,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,189,0.6906694240243472,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,190,0.6906684715981208,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,0,0.693073221108916,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,1,0.692734770215697,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,2,0.6924629692440878,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,3,0.6921643445879953,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,4,0.6919422890161021,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,5,0.6916376113827184,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,6,0.6913775060074517,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,7,0.6911192295340378,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,8,0.690954516959426,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,9,0.6907173792843246,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,10,0.6905714019739612,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,11,0.6903844890112087,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,12,0.6902347895417,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,13,0.6900477460367694,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,14,0.6898431049989701,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,15,0.6896941482339797,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,16,0.6895119864387205,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,17,0.6893965848640323,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,18,0.689209117330536,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,19,0.6890563115843361,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,20,0.688904207163577,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,21,0.6887629029006157,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,22,0.6886439579761156,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,23,0.688571302925655,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,24,0.6884020542070529,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,25,0.6882751832681802,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,26,0.6881900669036869,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,27,0.6880638869098257,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,28,0.6879600784408471,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,29,0.6878603682628252,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,30,0.6877889785526232,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,31,0.6877087777469267,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,32,0.6876258589850728,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,33,0.6875540009362289,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,34,0.6874563486782769,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,35,0.6874034614387773,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,36,0.6873312503794231,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,37,0.6872553386993939,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,38,0.6872160463940864,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,39,0.6871574087856691,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,40,0.6870918901260756,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,41,0.6870692298425942,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,42,0.6870110587403696,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,43,0.686990459572529,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,44,0.6869378970320236,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,45,0.686913283559916,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,46,0.6868565050398786,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,47,0.6867989831861014,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,48,0.6867488909438563,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,49,0.6867315128781517,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,50,0.6866851943210446,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,51,0.6866315114706575,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,52,0.6865862782308951,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,53,0.6865588345584889,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,54,0.686538289869496,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,55,0.6865151851186786,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,56,0.686487757534557,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,57,0.6864759688042317,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,58,0.6864843083735654,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,59,0.6864649016966289,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,60,0.6864344086109792,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,61,0.6863926158922036,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,62,0.6863777974719101,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,63,0.6863527083405654,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,64,0.6863376515408035,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,65,0.6863262766311616,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,66,0.6863106375196953,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,67,0.6863065510355563,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,68,0.6863060924929841,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,69,0.6862874095933074,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,70,0.6862704535247147,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,71,0.6862377044396101,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,72,0.686243916246439,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,73,0.6862227617762552,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,74,0.6861982891565859,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,75,0.6862064579457748,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,76,0.686201603103976,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,77,0.6861824135199565,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,78,0.6861796290699266,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,79,0.6861521187851656,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,80,0.6861204376982855,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,81,0.6861413972478453,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,82,0.6861332368927548,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,83,0.6861157050312845,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,84,0.6861192711711077,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,85,0.6860945158975533,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,86,0.6860860090944914,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,87,0.6860771283314094,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,88,0.6860629790415822,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,89,0.6860531349150932,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,90,0.686049034211929,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,91,0.6860566067729207,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,92,0.6860484278828287,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,93,0.6860337424525806,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,94,0.6860351615322396,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,95,0.6860254777606041,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,96,0.6859959471675742,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,97,0.6859928016916494,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,98,0.6859683626519322,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,99,0.6859624115671109,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,100,0.6859840744344544,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,101,0.6859641823528246,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,102,0.6859507304739212,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,103,0.685953703360258,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,104,0.6859500523284481,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,105,0.6859201661723621,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,106,0.6859070580255402,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,107,0.685923690071523,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,108,0.6859452239358077,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,109,0.6859340922818133,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,110,0.6859375389730819,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,111,0.6859390634663204,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,112,0.6859470498687014,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,113,0.6859268512641811,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,114,0.6859318924947287,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,115,0.6859202611710032,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,116,0.6859282775632076,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,117,0.6859197003218482,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,118,0.6859161234933119,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,119,0.6859074055870154,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,120,0.6858878487090426,124,125,0.6858774347275942,True,False
